Order_ID,Product_ID,User_ID,Order_Date,Return_Date,Product_Category,Product_Price,Order_Quantity,Return_Reason,Return_Status,Days_to_Return,User_Age,User_Gender,User_Location,Payment_Method,Shipping_Method,Discount_Applied,Delivery_Days,Past_Orders,Past_Returns,Past_Return_Rate,Region
ORD00006623,PROD00006623,USER00006623,2024-06-09,,Electronics,81.76,4,,Not Returned,,67,Male,City03,Credit Card,Next-Day,0.0,3,2,0,0.0,East
ORD00001501,PROD00001501,USER00001501,2023-07-22,1.690848e+18,Electronics,131.82,1,Late Delivery,Returned,10.0,54,Male,City15,Credit Card,Express,0.0,3,6,0,0.0,East
ORD00006408,PROD00006408,USER00006408,2024-08-30,1.726704e+18,Toys,350.31,7,Quality Issue,Returned,20.0,65,Female,City09,Credit Card,Standard,0.0,5,7,1,0.143,West
ORD00000376,PROD00000376,USER00000376,2024-05-01,1.7153856e+18,Clothing,320.33,2,Damaged,Returned,10.0,33,Female,City06,Credit Card,Next-Day,30.48,2,3,2,0.667,East
ORD00000410,PROD00000410,USER00000410,2023-12-08,1.7037216e+18,Clothing,187.25,3,Late Delivery,Returned,20.0,63,Male,City36,Cash on Delivery,Express,22.62,4,2,0,0.0,West
ORD00001660,PROD00001660,USER00001660,2024-08-17,,Clothing,128.64,10,,Not Returned,,26,Female,City50,Debit Card,Express,23.67,3,6,0,0.0,East
ORD00003151,PROD00003151,USER00003151,2024-03-03,,Sports,398.98,2,,Not Returned,,44,Female,City14,Debit Card,Next-Day,49.81,1,4,0,0.0,East
ORD00001623,PROD00001623,USER00001623,2023-03-24,,Sports,25.6,1,,Not Returned,,30,Female,City46,Cash on Delivery,Next-Day,14.29,1,4,0,0.0,West
ORD00005609,PROD00005609,USER00005609,2024-09-25,,Books,60.38,5,,Not Returned,,23,Female,City30,Credit Card,Express,0.0,3,2,0,0.0,North
ORD00008532,PROD00008532,USER00008532,2023-06-24,,Toys,36.14,1,,Not Returned,,18,Male,City30,Credit Card,Standard,12.32,7,3,1,0.333,North
ORD00005802,PROD00005802,USER00005802,2023-03-06,,Electronics,484.21,1,,Not Returned,,25,Female,City37,Credit Card,Express,0.0,6,3,1,0.333,East
ORD00005306,PROD00005306,USER00005306,2023-05-15,,Electronics,330.4,1,,Not Returned,,31,Female,City11,Debit Card,Standard,0.0,6,2,0,0.0,West
ORD00007086,PROD00007086,USER00007086,2023-07-30,1.6932672e+18,Sports,90.2,1,Damaged,Returned,30.0,55,Female,City13,Debit Card,Next-Day,35.15,1,3,1,0.333,West
ORD00008897,PROD00008897,USER00008897,2024-04-20,,Clothing,259.59,1,,Not Returned,,55,Female,City26,Credit Card,Next-Day,14.35,1,6,0,0.0,North
ORD00007488,PROD00007488,USER00007488,2024-01-08,,Home,330.86,1,,Not Returned,,53,Male,City26,Wallet,Standard,15.79,8,4,1,0.25,South
ORD00009615,PROD00009615,USER00009615,2023-08-17,,Grocery,336.99,7,,Not Returned,,25,Female,City36,Credit Card,Next-Day,14.63,3,2,0,0.0,South
ORD00009217,PROD00009217,USER00009217,2024-11-10,,Electronics,218.3,2,,Not Returned,,63,Female,City19,Debit Card,Express,0.0,3,7,1,0.143,North
ORD00001672,PROD00001672,USER00001672,2023-06-10,,Sports,125.87,10,,Not Returned,,44,Male,City26,Debit Card,Express,12.34,4,5,0,0.0,North
ORD00002358,PROD00002358,USER00002358,2024-02-07,1.70856e+18,Clothing,57.82,1,Changed Mind,Returned,15.0,26,Female,City34,Credit Card,Next-Day,10.4,2,3,2,0.667,North
ORD00008467,PROD00008467,USER00008467,2024-02-05,1.7079552e+18,Clothing,296.46,1,Damaged,Returned,10.0,19,Male,City09,Credit Card,Express,14.89,3,3,2,0.667,Central
ORD00000274,PROD00000274,USER00000274,2024-01-19,,Books,409.54,2,,Not Returned,,18,Male,City04,Wallet,Standard,0.0,5,1,0,0.0,West
ORD00002473,PROD00002473,USER00002473,2023-09-05,,Clothing,378.43,2,,Not Returned,,31,Male,City30,Debit Card,Standard,20.07,8,7,0,0.0,Central
ORD00005489,PROD00005489,USER00005489,2023-07-27,1.6923168e+18,Clothing,456.25,1,Late Delivery,Returned,22.0,24,Male,City22,PayPal,Standard,17.62,8,1,1,1.0,North
ORD00004771,PROD00004771,USER00004771,2024-02-29,1.7100288e+18,Sports,468.48,3,Quality Issue,Returned,10.0,46,Male,City14,Debit Card,Next-Day,0.0,5,6,2,0.333,North
ORD00002107,PROD00002107,USER00002107,2024-09-13,1.7279136e+18,Electronics,381.25,1,Size Issue,Returned,20.0,23,Female,City50,PayPal,Express,0.0,5,5,2,0.4,West
ORD00007500,PROD00007500,USER00007500,2024-02-17,,Electronics,281.83,6,,Not Returned,,20,Male,City05,PayPal,Next-Day,21.68,5,4,0,0.0,South
ORD00004414,PROD00004414,USER00004414,2023-09-05,,Books,229.28,2,,Not Returned,,65,Male,City17,Credit Card,Standard,0.0,5,2,0,0.0,East
ORD00008138,PROD00008138,USER00008138,2023-04-11,,Clothing,32.36,2,,Not Returned,,47,Female,City48,Debit Card,Next-Day,6.06,2,4,1,0.25,East
ORD00008660,PROD00008660,USER00008660,2024-10-13,,Accessories,80.03,2,,Not Returned,,67,Female,City11,Debit Card,Next-Day,7.4,1,5,0,0.0,North
ORD00008239,PROD00008239,USER00008239,2023-02-02,,Books,150.41,2,,Not Returned,,45,Female,City07,Wallet,Standard,22.28,5,4,1,0.25,East
ORD00002417,PROD00002417,USER00002417,2023-02-10,1.6772832e+18,Grocery,130.82,2,Other,Returned,15.0,24,Male,City33,Wallet,Standard,54.58,6,4,0,0.0,South
ORD00008771,PROD00008771,USER00008771,2023-10-14,1.6976736e+18,Toys,55.29,8,Late Delivery,Returned,5.0,34,Female,City19,Credit Card,Express,0.0,3,5,2,0.4,West
ORD00002236,PROD00002236,USER00002236,2024-01-14,,Electronics,368.94,2,,Not Returned,,18,Male,City02,Credit Card,Standard,0.0,5,8,1,0.125,West
ORD00003767,PROD00003767,USER00003767,2023-01-26,1.6759872e+18,Toys,104.6,2,Size Issue,Returned,15.0,56,Male,City05,Wallet,Next-Day,0.0,1,5,0,0.0,Central
ORD00009791,PROD00009791,USER00009791,2023-02-23,,Electronics,402.42,2,,Not Returned,,32,Male,City28,Credit Card,Next-Day,15.63,1,3,0,0.0,North
ORD00009989,PROD00009989,USER00009989,2023-06-28,,Electronics,321.56,1,,Not Returned,,45,Male,City07,Credit Card,Next-Day,0.0,1,0,0,0.0,West
ORD00009965,PROD00009965,USER00009965,2024-08-17,,Electronics,493.51,2,,Not Returned,,24,Male,City36,Credit Card,Standard,20.91,5,3,2,0.667,North
ORD00007323,PROD00007323,USER00007323,2023-05-17,,Electronics,82.26,1,,Not Returned,,47,Male,City41,Credit Card,Express,10.43,4,5,0,0.0,East
ORD00001383,PROD00001383,USER00001383,2023-08-10,,Toys,272.16,4,,Not Returned,,34,Female,City06,PayPal,Next-Day,23.67,2,3,0,0.0,South
ORD00003101,PROD00003101,USER00003101,2023-09-24,,Automotive,395.47,7,,Not Returned,,63,Male,City16,Credit Card,Standard,43.9,7,0,0,0.0,East
ORD00003921,PROD00003921,USER00003921,2024-03-01,,Grocery,513.63,2,,Not Returned,,56,Male,City25,Credit Card,Next-Day,0.0,1,6,0,0.0,North
ORD00006685,PROD00006685,USER00006685,2024-10-29,,Automotive,4.91,2,,Not Returned,,53,Male,City12,Cash on Delivery,Next-Day,21.67,2,4,1,0.25,Central
ORD00003194,PROD00003194,USER00003194,2024-02-19,,Toys,326.52,1,,Not Returned,,19,Male,City26,Wallet,Standard,0.0,5,3,0,0.0,East
ORD00001941,PROD00001941,USER00001941,2024-09-27,1.7282592e+18,Clothing,280.83,3,Size Issue,Returned,10.0,31,Male,City15,Credit Card,Next-Day,26.69,1,3,0,0.0,West
ORD00007713,PROD00007713,USER00007713,2023-02-04,,Books,479.84,5,,Not Returned,,34,Male,City30,Credit Card,Express,8.44,5,2,0,0.0,West
ORD00004896,PROD00004896,USER00004896,2023-04-29,,Clothing,120.02,1,,Not Returned,,47,Female,City05,Credit Card,Next-Day,5.95,1,5,1,0.2,West
ORD00004782,PROD00004782,USER00004782,2023-12-28,,Sports,166.07,3,,Not Returned,,31,Female,City45,Cash on Delivery,Express,0.0,6,3,1,0.333,South
ORD00001496,PROD00001496,USER00001496,2023-04-10,1.6827264e+18,Books,168.27,2,Late Delivery,Returned,19.0,25,Male,City03,Wallet,Express,6.22,7,7,0,0.0,West
ORD00001957,PROD00001957,USER00001957,2023-08-21,1.69344e+18,Clothing,310.95,1,Size Issue,Returned,10.0,55,Male,City06,Credit Card,Next-Day,10.04,3,4,0,0.0,East
ORD00009171,PROD00009171,USER00009171,2024-11-11,,Electronics,65.23,2,,Not Returned,,66,Male,City06,Debit Card,Next-Day,0.0,1,4,1,0.25,North
ORD00009745,PROD00009745,USER00009745,2024-10-14,,Electronics,182.06,2,,Not Returned,,56,Female,City22,Cash on Delivery,Standard,9.29,5,1,0,0.0,South
ORD00007332,PROD00007332,USER00007332,2023-12-17,,Toys,344.44,4,,Not Returned,,54,Female,City10,Cash on Delivery,Next-Day,22.21,2,3,1,0.333,Central
ORD00007949,PROD00007949,USER00007949,2024-08-30,1.726272e+18,Clothing,231.94,2,Changed Mind,Returned,15.0,43,Female,City10,PayPal,Express,7.07,3,6,1,0.167,Central
ORD00003017,PROD00003017,USER00003017,2024-02-15,1.7092512e+18,Clothing,242.69,6,,Returned,15.0,54,Male,City16,Credit Card,Express,6.93,4,6,1,0.167,South
ORD00006746,PROD00006746,USER00006746,2023-04-06,,Sports,323.07,1,,Not Returned,,23,Female,City03,Cash on Delivery,Standard,0.0,5,7,1,0.143,North
ORD00000513,PROD00000513,USER00000513,2023-08-03,1.6927488e+18,Home,138.01,2,Damaged,Returned,20.0,27,Male,City26,Debit Card,Express,0.0,6,5,0,0.0,East
ORD00003934,PROD00003934,USER00003934,2023-04-27,1.6834176e+18,Home,433.32,1,Changed Mind,Returned,10.0,63,Male,City41,Debit Card,Standard,24.4,5,7,2,0.286,South
ORD00003025,PROD00003025,USER00003025,2024-10-10,,Automotive,268.95,3,,Not Returned,,46,Female,City29,Credit Card,Express,0.0,3,1,0,0.0,East
ORD00001199,PROD00001199,USER00001199,2023-01-17,1.6750368e+18,Clothing,130.28,4,Damaged,Returned,13.0,56,Female,City25,Credit Card,Standard,8.46,8,3,0,0.0,North
ORD00005028,PROD00005028,USER00005028,2024-05-03,,Toys,286.41,3,,Not Returned,,46,Female,City35,Cash on Delivery,Next-Day,6.38,1,1,0,0.0,West
ORD00009784,PROD00009784,USER00009784,2024-04-04,1.7134848e+18,Clothing,103.36,1,Size Issue,Returned,15.0,45,Male,City09,Credit Card,Express,8.84,6,3,2,0.667,West
ORD00000921,PROD00000921,USER00000921,2024-03-07,,Books,41.92,1,,Not Returned,,45,Male,City16,Credit Card,Next-Day,0.0,1,5,2,0.4,East
ORD00004649,PROD00004649,USER00004649,2024-08-23,,Home,347.28,4,,Not Returned,,24,Male,City08,Credit Card,Express,0.0,3,3,0,0.0,Central
ORD00005332,PROD00005332,USER00005332,2023-08-22,,Electronics,183.86,1,,Not Returned,,31,Male,City16,Wallet,Next-Day,6.8,1,4,0,0.0,North
ORD00001076,PROD00001076,USER00001076,2024-10-24,,Clothing,188.5,1,,Not Returned,,33,Female,City17,Credit Card,Next-Day,8.23,2,4,1,0.25,Central
ORD00006768,PROD00006768,USER00006768,2023-05-13,,Beauty,352.05,3,,Not Returned,,55,Male,City22,Credit Card,Next-Day,21.11,1,3,1,0.333,North
ORD00009410,PROD00009410,USER00009410,2023-10-13,,Automotive,228.53,8,,Not Returned,,27,Male,City16,PayPal,Express,23.05,3,4,0,0.0,East
ORD00001671,PROD00001671,USER00001671,2024-05-02,,Clothing,405.91,1,,Not Returned,,32,Male,City05,Debit Card,Standard,16.3,5,7,0,0.0,South
ORD00000474,PROD00000474,USER00000474,2024-03-23,,Clothing,94.31,3,,Not Returned,,46,Female,City01,Debit Card,Standard,11.09,6,2,1,0.5,West
ORD00009186,PROD00009186,USER00009186,2023-02-22,,Clothing,5.3,4,,Not Returned,,43,Female,City17,Credit Card,Next-Day,10.85,1,4,1,0.25,South
ORD00008839,PROD00008839,USER00008839,2023-08-29,,Electronics,298.0,3,,Not Returned,,65,Female,City42,Wallet,Express,0.0,5,6,2,0.333,Central
ORD00005758,PROD00005758,USER00005758,2024-05-22,,Books,50.89,2,,Not Returned,,32,Female,City07,Credit Card,Express,63.4,3,5,0,0.0,West
ORD00006297,PROD00006297,USER00006297,2023-09-27,1.6970688e+18,Electronics,96.32,2,Damaged,Returned,15.0,27,Male,City37,Credit Card,Standard,59.82,6,5,2,0.4,West
ORD00002478,PROD00002478,USER00002478,2024-11-25,,Toys,89.8,10,,Not Returned,,30,Male,City03,Wallet,Next-Day,0.0,1,4,0,0.0,South
ORD00005493,PROD00005493,USER00005493,2024-05-11,,Automotive,393.26,2,,Not Returned,,44,Female,City12,Credit Card,Next-Day,64.72,2,4,1,0.25,West
ORD00003914,PROD00003914,USER00003914,2023-10-01,1.6978464e+18,Toys,96.66,1,Other,Returned,20.0,56,Female,City10,Wallet,Standard,32.29,5,4,1,0.25,Central
ORD00002138,PROD00002138,USER00002138,2024-10-02,1.7282592e+18,Clothing,495.84,1,Changed Mind,Returned,5.0,65,Male,City05,Credit Card,Standard,8.0,5,9,0,0.0,North
ORD00005454,PROD00005454,USER00005454,2023-10-03,,Clothing,389.11,1,,Not Returned,,54,Female,City14,Debit Card,Express,37.05,3,4,0,0.0,East
ORD00005379,PROD00005379,USER00005379,2023-10-15,1.698624e+18,Beauty,139.72,1,Late Delivery,Returned,15.0,55,Male,City38,PayPal,Next-Day,67.18,2,5,2,0.4,West
ORD00008985,PROD00008985,USER00008985,2023-09-13,,Automotive,440.87,2,,Not Returned,,34,Female,City14,PayPal,Standard,0.0,5,2,0,0.0,South
ORD00004023,PROD00004023,USER00004023,2023-09-21,,Electronics,4.64,7,,Not Returned,,31,Male,City50,Cash on Delivery,Standard,14.76,6,3,0,0.0,East
ORD00003485,PROD00003485,USER00003485,2023-10-15,1.698192e+18,Clothing,220.85,1,Damaged,Returned,10.0,43,Female,City19,Wallet,Next-Day,28.47,3,3,1,0.333,South
ORD00002455,PROD00002455,USER00002455,2024-02-17,,Grocery,226.9,7,,Not Returned,,65,Male,City21,Debit Card,Standard,0.0,6,4,0,0.0,North
ORD00002464,PROD00002464,USER00002464,2024-05-16,,Home,237.52,1,,Not Returned,,32,Female,City23,Cash on Delivery,Express,0.0,5,6,1,0.167,South
ORD00008696,PROD00008696,USER00008696,2023-08-05,,Electronics,339.32,5,,Not Returned,,26,Female,City29,Credit Card,Express,0.0,3,2,0,0.0,East
ORD00001369,PROD00001369,USER00001369,2023-09-07,,Electronics,322.81,1,,Not Returned,,19,Male,City04,Credit Card,Express,69.12,5,4,1,0.25,East
ORD00006688,PROD00006688,USER00006688,2024-06-27,,Beauty,225.8,2,,Not Returned,,19,Male,City45,Credit Card,Next-Day,10.57,4,2,0,0.0,North
ORD00007456,PROD00007456,USER00007456,2023-05-02,1.6834176e+18,Electronics,78.49,2,Changed Mind,Returned,5.0,25,Male,City12,Credit Card,Next-Day,0.0,3,7,1,0.143,North
ORD00009974,PROD00009974,USER00009974,2023-11-10,,Electronics,324.93,8,,Not Returned,,45,Female,City03,Cash on Delivery,Next-Day,0.0,1,5,0,0.0,West
ORD00001901,PROD00001901,USER00001901,2024-12-25,1.7363808e+18,Home,32.57,4,Damaged,Returned,15.0,32,Female,City19,Wallet,Next-Day,6.64,2,2,1,0.5,South
ORD00004871,PROD00004871,USER00004871,2024-02-29,,Automotive,336.93,3,,Not Returned,,67,Female,City14,Debit Card,Express,29.87,3,2,0,0.0,North
ORD00004710,PROD00004710,USER00004710,2024-11-05,1.7320608e+18,Toys,151.44,1,Damaged,Returned,15.0,31,Male,City11,Credit Card,Next-Day,61.09,6,2,1,0.5,East
ORD00007886,PROD00007886,USER00007886,2024-02-11,,Automotive,109.01,10,,Not Returned,,54,Male,City41,Cash on Delivery,Standard,0.0,5,5,1,0.2,West
ORD00001793,PROD00001793,USER00001793,2024-07-26,,Clothing,385.77,2,,Not Returned,,64,Male,City15,Debit Card,Next-Day,14.89,4,2,0,0.0,West
ORD00002874,PROD00002874,USER00002874,2023-11-28,,Electronics,334.99,6,,Not Returned,,44,Male,City43,Credit Card,Express,0.0,3,7,4,0.571,West
ORD00006217,PROD00006217,USER00006217,2023-01-18,,Home,204.16,2,,Not Returned,,18,Female,City02,Wallet,Standard,0.0,5,5,0,0.0,North
ORD00005213,PROD00005213,USER00005213,2024-04-25,,Beauty,89.58,5,,Not Returned,,19,Male,City19,Wallet,Express,11.51,6,3,2,0.667,West
ORD00002245,PROD00002245,USER00002245,2023-05-20,1.6854048e+18,Clothing,41.94,1,Late Delivery,Returned,10.0,57,Male,City22,Debit Card,Standard,7.88,6,3,1,0.333,South
ORD00001741,PROD00001741,USER00001741,2023-07-05,,Beauty,163.52,4,,Not Returned,,56,Female,City16,Credit Card,Next-Day,20.46,3,6,0,0.0,West
ORD00001020,PROD00001020,USER00001020,2023-01-02,,Books,220.29,3,,Not Returned,,30,Female,City25,Debit Card,Standard,22.54,10,3,0,0.0,North
ORD00000705,PROD00000705,USER00000705,2024-11-11,1.7321472e+18,Automotive,422.58,10,Other,Returned,10.0,18,Male,City19,Debit Card,Express,65.82,5,7,3,0.429,Central
ORD00004294,PROD00004294,USER00004294,2023-08-30,1.6959456e+18,Electronics,430.45,1,Wrong Item,Returned,30.0,34,Male,City39,Credit Card,Standard,0.0,5,7,1,0.143,South
ORD00005576,PROD00005576,USER00005576,2024-12-30,,Accessories,254.14,2,,Not Returned,,32,Male,City49,Credit Card,Standard,20.01,5,3,1,0.333,West
ORD00007166,PROD00007166,USER00007166,2023-10-09,1.6976736e+18,Clothing,116.87,1,Late Delivery,Returned,10.0,55,Male,City05,Cash on Delivery,Next-Day,16.12,2,2,1,0.5,East
ORD00008177,PROD00008177,USER00008177,2024-10-05,,Books,492.01,1,,Not Returned,,30,Male,City21,PayPal,Express,0.0,3,3,1,0.333,Central
ORD00000908,PROD00000908,USER00000908,2024-10-21,1.7303328e+18,Electronics,107.54,2,Quality Issue,Returned,10.0,24,Male,City18,Wallet,Express,14.48,3,4,1,0.25,West
ORD00005193,PROD00005193,USER00005193,2024-11-30,1.7333568e+18,Clothing,418.97,8,Size Issue,Returned,5.0,23,Male,City04,Wallet,Next-Day,57.24,2,3,0,0.0,South
ORD00003077,PROD00003077,USER00003077,2023-06-05,,Clothing,199.19,1,,Not Returned,,34,Female,City27,Debit Card,Express,6.98,3,2,1,0.5,South
ORD00009366,PROD00009366,USER00009366,2023-06-06,,Clothing,320.53,3,,Not Returned,,54,Female,City38,Wallet,Standard,8.43,5,1,0,0.0,West
ORD00000594,PROD00000594,USER00000594,2024-10-19,,Toys,385.41,2,,Not Returned,,64,Female,City01,Credit Card,Next-Day,10.31,4,3,1,0.333,South
ORD00005304,PROD00005304,USER00005304,2024-03-23,1.712016e+18,Books,481.37,1,Size Issue,Returned,10.0,44,Female,City16,Credit Card,Next-Day,7.06,3,2,1,0.5,North
ORD00000440,PROD00000440,USER00000440,2024-10-12,1.7299872e+18,Clothing,47.63,3,Size Issue,Returned,15.0,47,Male,City19,PayPal,Express,10.9,4,6,2,0.333,North
ORD00007606,PROD00007606,USER00007606,2023-07-08,,Electronics,280.96,1,,Not Returned,,45,Female,City28,Credit Card,Next-Day,0.0,5,3,0,0.0,East
ORD00004092,PROD00004092,USER00004092,2024-08-07,,Grocery,340.55,4,,Not Returned,,24,Female,City17,Debit Card,Standard,10.03,5,5,2,0.4,West
ORD00006134,PROD00006134,USER00006134,2024-06-12,,Electronics,181.1,5,,Not Returned,,56,Female,City46,PayPal,Express,0.0,3,2,0,0.0,West
ORD00000010,PROD00000010,USER00000010,2024-05-26,,Books,115.93,1,,Not Returned,,65,Female,City08,Credit Card,Next-Day,0.0,2,3,1,0.333,West
ORD00003776,PROD00003776,USER00003776,2023-07-29,1.6918848e+18,Clothing,54.35,5,Late Delivery,Returned,15.0,32,Male,City07,Credit Card,Standard,29.78,5,5,0,0.0,East
ORD00008999,PROD00008999,USER00008999,2023-03-25,,Automotive,453.76,3,,Not Returned,,66,Female,City34,Debit Card,Next-Day,0.0,4,2,0,0.0,East
ORD00003708,PROD00003708,USER00003708,2023-12-01,1.7032896e+18,Accessories,280.39,4,Late Delivery,Returned,22.0,25,Male,City22,Wallet,Standard,8.56,9,2,0,0.0,South
ORD00003780,PROD00003780,USER00003780,2023-12-20,,Clothing,203.75,8,,Not Returned,,23,Male,City42,Credit Card,Next-Day,11.67,1,4,1,0.25,North
ORD00000093,PROD00000093,USER00000093,2023-07-29,1.6910208e+18,Clothing,202.5,3,Changed Mind,Returned,5.0,64,Male,City02,Debit Card,Next-Day,19.56,3,4,1,0.25,Central
ORD00009239,PROD00009239,USER00009239,2024-12-09,,Grocery,162.43,2,,Not Returned,,45,Male,City19,Credit Card,Next-Day,54.43,1,5,2,0.4,West
ORD00003949,PROD00003949,USER00003949,2024-09-10,1.7267904e+18,Beauty,453.56,1,Damaged,Returned,10.0,43,Male,City13,PayPal,Standard,0.0,7,5,1,0.2,North
ORD00005785,PROD00005785,USER00005785,2023-12-16,,Books,381.91,2,,Not Returned,,46,Male,City05,PayPal,Express,14.97,4,6,1,0.167,West
ORD00004870,PROD00004870,USER00004870,2023-11-04,,Beauty,394.4,9,,Not Returned,,23,Male,City07,Credit Card,Express,20.79,5,2,1,0.5,West
ORD00004802,PROD00004802,USER00004802,2023-07-01,,Beauty,497.73,9,,Not Returned,,44,Female,City05,PayPal,Standard,0.0,5,4,1,0.25,North
ORD00004867,PROD00004867,USER00004867,2024-01-24,,Books,332.5,3,,Not Returned,,18,Female,City09,Debit Card,Standard,0.0,8,8,1,0.125,West
ORD00000292,PROD00000292,USER00000292,2024-01-24,,Clothing,398.26,8,,Not Returned,,47,Male,City30,Credit Card,Standard,11.29,5,3,0,0.0,East
ORD00007888,PROD00007888,USER00007888,2023-03-14,,Toys,277.1,2,,Not Returned,,27,Female,City08,Wallet,Next-Day,0.0,1,6,0,0.0,West
ORD00007405,PROD00007405,USER00007405,2023-07-08,,Toys,108.94,4,,Not Returned,,55,Male,City04,Debit Card,Express,0.0,6,1,0,0.0,South
ORD00005595,PROD00005595,USER00005595,2023-05-16,1.6854912e+18,Clothing,283.45,1,Quality Issue,Returned,15.0,31,Female,City36,Wallet,Next-Day,7.03,3,6,2,0.333,North
ORD00002886,PROD00002886,USER00002886,2023-01-12,,Sports,499.05,3,,Not Returned,,47,Male,City04,Cash on Delivery,Next-Day,0.0,1,4,1,0.25,Central
ORD00006454,PROD00006454,USER00006454,2023-01-04,,Books,137.72,4,,Not Returned,,45,Female,City36,Wallet,Next-Day,0.0,1,3,1,0.333,South
ORD00002542,PROD00002542,USER00002542,2024-07-24,,Books,77.57,2,,Not Returned,,34,Female,City19,Credit Card,Express,0.0,3,4,0,0.0,South
ORD00001765,PROD00001765,USER00001765,2024-10-29,,Home,29.62,1,,Not Returned,,47,Female,City16,Cash on Delivery,Standard,30.7,6,3,2,0.667,West
ORD00006800,PROD00006800,USER00006800,2023-10-15,,Books,447.13,4,,Not Returned,,34,Female,City06,Cash on Delivery,Next-Day,0.0,1,5,2,0.4,North
ORD00001877,PROD00001877,USER00001877,2023-05-08,1.684368e+18,Toys,151.14,2,Late Delivery,Returned,10.0,27,Male,City23,PayPal,Standard,25.95,5,5,1,0.2,South
ORD00001981,PROD00001981,USER00001981,2024-05-08,,Electronics,438.39,2,,Not Returned,,56,Female,City04,Wallet,Standard,15.16,6,5,0,0.0,East
ORD00009729,PROD00009729,USER00009729,2023-11-24,,Accessories,165.92,1,,Not Returned,,46,Female,City22,Credit Card,Next-Day,31.09,1,5,0,0.0,North
ORD00009608,PROD00009608,USER00009608,2023-10-07,,Home,199.93,6,,Not Returned,,55,Female,City43,Debit Card,Express,24.7,3,3,1,0.333,East
ORD00002685,PROD00002685,USER00002685,2023-09-13,1.6962912e+18,Home,286.55,2,Size Issue,Returned,20.0,32,Female,City22,Debit Card,Express,0.0,3,4,2,0.5,South
ORD00008930,PROD00008930,USER00008930,2023-04-24,,Electronics,222.52,1,,Not Returned,,27,Female,City40,Debit Card,Standard,51.03,7,3,0,0.0,East
ORD00003458,PROD00003458,USER00003458,2024-07-21,1.724112e+18,Clothing,183.69,2,Wrong Item,Returned,30.0,34,Female,City16,Wallet,Express,20.82,3,5,0,0.0,North
ORD00004541,PROD00004541,USER00004541,2024-03-01,1.7105472e+18,Accessories,57.88,6,Size Issue,Returned,15.0,46,Male,City18,Wallet,Express,8.02,3,6,3,0.5,South
ORD00002178,PROD00002178,USER00002178,2024-07-02,,Sports,401.42,2,,Not Returned,,26,Female,City27,Credit Card,Express,19.75,4,4,0,0.0,South
ORD00004450,PROD00004450,USER00004450,2023-12-26,,Clothing,137.69,2,,Not Returned,,27,Male,City04,Wallet,Next-Day,48.27,3,2,0,0.0,East
ORD00003859,PROD00003859,USER00003859,2024-09-07,1.7265312e+18,Accessories,452.03,3,Damaged,Returned,10.0,65,Male,City16,Wallet,Next-Day,19.55,1,8,3,0.375,West
ORD00007623,PROD00007623,USER00007623,2023-01-29,,Electronics,489.68,3,,Not Returned,,63,Male,City38,Credit Card,Express,68.61,5,1,0,0.0,East
ORD00007654,PROD00007654,USER00007654,2024-02-01,1.7093376e+18,Clothing,172.2,1,Damaged,Returned,30.0,23,Male,City30,Debit Card,Standard,5.34,7,3,0,0.0,North
ORD00004519,PROD00004519,USER00004519,2024-01-28,,Home,302.2,3,,Not Returned,,18,Female,City50,Credit Card,Next-Day,33.21,1,1,0,0.0,North
ORD00002517,PROD00002517,USER00002517,2023-05-02,1.6838496e+18,Clothing,296.78,1,Damaged,Returned,10.0,55,Male,City16,Debit Card,Next-Day,7.85,1,3,1,0.333,West
ORD00004836,PROD00004836,USER00004836,2024-07-13,,Toys,520.98,2,,Not Returned,,18,Male,City04,Debit Card,Next-Day,0.0,1,8,1,0.125,South
ORD00002885,PROD00002885,USER00002885,2024-05-04,1.716336e+18,Clothing,83.02,2,Size Issue,Returned,18.0,30,Female,City17,Wallet,Express,32.47,7,4,0,0.0,East
ORD00007281,PROD00007281,USER00007281,2024-07-03,,Electronics,108.85,4,,Not Returned,,54,Male,City11,Credit Card,Next-Day,0.0,2,2,0,0.0,East
ORD00006255,PROD00006255,USER00006255,2024-02-10,,Books,362.79,1,,Not Returned,,63,Female,City37,Credit Card,Standard,0.0,5,3,0,0.0,Central
ORD00004539,PROD00004539,USER00004539,2023-03-23,1.6821216e+18,Clothing,130.54,7,Damaged,Returned,30.0,47,Male,City22,Credit Card,Next-Day,19.22,2,6,1,0.167,West
ORD00005639,PROD00005639,USER00005639,2023-07-15,,Electronics,123.81,1,,Not Returned,,34,Female,City42,Credit Card,Standard,0.0,8,2,0,0.0,West
ORD00009459,PROD00009459,USER00009459,2023-09-09,,Electronics,364.87,4,,Not Returned,,32,Male,City03,Credit Card,Next-Day,0.0,1,7,1,0.143,South
ORD00003481,PROD00003481,USER00003481,2024-05-31,1.7197056e+18,Clothing,374.31,8,Quality Issue,Returned,30.0,31,Female,City36,Credit Card,Next-Day,18.78,1,3,2,0.667,East
ORD00001277,PROD00001277,USER00001277,2024-01-19,1.7060544e+18,Electronics,97.59,3,Size Issue,Returned,5.0,33,Male,City11,Credit Card,Next-Day,0.0,1,4,0,0.0,West
ORD00003146,PROD00003146,USER00003146,2023-11-16,1.7009568e+18,Clothing,195.22,2,Wrong Item,Returned,10.0,33,Male,City16,Credit Card,Next-Day,10.06,1,3,1,0.333,West
